1196           3.1376200716416123  
1197           3.137208952015764   
1198           3.1378112463949313  
1199           3.1379895949453056  
1200           3.137090729194969   
1201           3.1374269441235536  
1202           3.13678551535529    
1203           3.1361242303392634  
1204           3.1352237386059176  
1205           3.1344482635415174  
1206           3.135162926394756   
1207           3.1347780176627382  
1208           3.1339932367910515  
1209           3.1346284310178256  
1210           3.13400469952798    
1211           3.134627563736045   
1212           3.1344597863828554  
1213           3.1340124871617325  
1214           3.134647418588527   
1215           3.1342985031824244  
1216           3.1338389082771303  
1217           3.133974727136513   
1218           3.1336120178460996  
1219           3.1338701449072848  
1220           3.133689498920127   
1221           3.1339633051870646  
1222           3.133457901039317   
1223           3.1341337023142204  
1224           3.1344090659023474  
1225           3.1349648138210777  
1226           3.1341902102735832  
1227           3.134895153078799   
1228           3.134080072421929   
1229           3.134279452445698   
1230           3.1343813556004347  
1231           3.1338225508162805  
1232           3.1345216469799584  
1233           3.134348725053751   
1234           3.133817921100901   
1235           3.1343897177025903  
1236           3.135025112327828   
1237           3.135713723560081   
1238           3.136389626156166   
1239           3.1367086642291784  
1240           3.1370665355272385  
1241           3.1376825701562567  
1242           3.136861749940869   
1243           3.1364440555228086  
1244           3.1366412999228794  
1245           3.135962991899235   
1246           3.1351288113891953  
1247           3.1356163423275834  
1248           3.1354918694883667  
1249           3.1361703153659666  
1250           3.1352632100295903  
